lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.7840981,28.2966781,FAERIE GLEN X01,VISTA DRIVE,TSH,79900046,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7841,28.2967|FAERIE GLEN X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 16:47:29.260212+00:00,1.38,2026-09-23 17:17:07.921724+00:00
-25.7620717,28.2863199,LYNNWOOD MANOR,RINGWOOD ROAD,TSH,79900046,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7621,28.2863|LYNNWOOD MANOR#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 16:47:29.260212+00:00,1.38,2026-09-23 17:17:07.921724+00:00
-25.8022364,28.2898035,CONSTANTIA PARK,FRANS LIZST STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8022,28.2898|CONSTANTIA PARK#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 16:47:29.260212+00:00,1.38,2026-09-23 17:17:07.921724+00:00
-25.8100293,28.2673771,ERASMUSKLOOF X03,KLEINEWEIDE STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8100,28.2674|ERASMUSKLOOF X03#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 16:47:29.260212+00:00,1.38,2026-09-23 17:17:07.921724+00:00
-25.7959695,28.3120489,GARSFONTEIN X01,BRAUDE STREET,TSH,79900044,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7960,28.3120|GARSFONTEIN X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 16:47:29.260212+00:00,1.38,2026-09-23 17:17:07.921724+00:00
-25.7934881,28.2690626,NEWLANDS,GLOXINIA AVENUE,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7935,28.2691|NEWLANDS#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 16:47:29.260212+00:00,1.38,2026-09-23 17:17:07.921724+00:00
-25.7891655,28.2751232,NEWLANDS x   8,BALI AVENUE,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7892,28.2751|NEWLANDS X 8#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 16:47:29.260212+00:00,1.38,2026-09-23 17:17:07.921724+00:00
-25.7525274,28.0693108,LOTUS GARDENS X02,MONOKANE CRESCENT,TSH,79900007,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7525,28.0693|LOTUS GARDENS X02#0",2026-09-23 16:31:26.744960+00:00,2026-09-23 17:17:07.921724+00:00,5.02,2026-09-23 21:32:43.518437+00:00
-25.5081751,28.0918861,SOSHANGUVE-AA,STAND 1373,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5082,28.0919|SOSHANGUVE-AA#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5141607,28.1009624,SOSHANGUVE-F,STAND 1238,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5142,28.1010|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.507756,28.0927499,SOSHANGUVE-AA,STAND 1357,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5078,28.0927|SOSHANGUVE-AA#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.4994422,28.1041451,SOSHANGUVE-AA,STAND 632,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.4994,28.1041|SOSHANGUVE-AA#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5043714,28.098096,SOSHANGUVE-AA,STAND 772,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5044,28.0981|SOSHANGUVE-AA#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5122293,28.1005451,SOSHANGUVE-F,STAND 1415,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5122,28.1005|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5125776,28.0996516,SOSHANGUVE-F,STAND 1376,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5126,28.0997|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5074484,28.0932402,SOSHANGUVE-AA,STAND 1351,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5074,28.0932|SOSHANGUVE-AA#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5080457,28.10323,SOSHANGUVE-F,BOREKHU STREET,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5080,28.1032|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5066875,28.1038462,SOSHANGUVE-F,STAND 419,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5067,28.1038|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5147853,28.104736,SOSHANGUVE-F,A14463,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5148,28.1047|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5142802,28.1119528,SOSHANGUVE-G,STAND 693,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5143,28.1120|SOSHANGUVE-G#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5137252,28.1150696,SOSHANGUVE-G,STAND 1833,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5137,28.1151|SOSHANGUVE-G#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5082115,28.1085702,SOSHANGUVE-G,STAND 336,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5082,28.1086|SOSHANGUVE-G#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5131087,28.1153775,SOSHANGUVE-G,STAND 1838,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5131,28.1154|SOSHANGUVE-G#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.506142,28.1078374,SOSHANGUVE-G,STAND 7,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5061,28.1078|SOSHANGUVE-G#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5126709,28.110004,SOSHANGUVE-G,STAND 734,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5127,28.1100|SOSHANGUVE-G#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.5120625,28.1182609,SOSHANGUVE-G,STAND 1550,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5121,28.1183|SOSHANGUVE-G#0",2026-09-23 15:54:26.696532+00:00,2026-09-23 17:17:07.921724+00:00,5.64,2026-09-23 21:32:43.518437+00:00
-25.7050808,28.1459942,DASPOORT,BESS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7051,28.1460|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7049344,28.1461757,DASPOORT,BESS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7049,28.1462|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7074599,28.1455353,DASPOORT,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7075,28.1455|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7076492,28.1492072,DASPOORT,RIBBENS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7076,28.1492|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7103717,28.1473688,DASPOORT,BLOMBOS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7104,28.1474|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.71072,28.1522115,DASPOORT,CHRISTIAN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7107,28.1522|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7106794,28.1434483,DASPOORT,MOOT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7107,28.1434|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7128778,28.1563973,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7129,28.1564|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7137951,28.1524473,DASPOORT,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7138,28.1524|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7142718,28.154858,DASPOORT,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7143,28.1549|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7140419,28.1445083,DASPOORT,JENNINGS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7140,28.1445|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7148221,28.1515315,DASPOORT,CHRISTIAN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7148,28.1515|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7159748,28.1434741,DASPOORT,TULBAGH STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7160,28.1435|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7160968,28.1444054,DASPOORT,MONTAGU STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7161,28.1444|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7172832,28.1414778,DASPOORT,MALIE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7173,28.1415|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7172497,28.1436525,DASPOORT,MALIE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7172,28.1437|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7103005,28.1528971,DASPOORT,CHRISTIAN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7103,28.1529|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
